time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-01 12:55:00,56.0,100.0,B,2,False,False
2019-01-01 13:00:00,64.0,128.0,B,2,False,False
2019-01-01 13:05:00,85.0,101.0,B,2,False,False
2019-01-01 13:10:00,79.0,119.0,B,2,False,False
2019-01-01 13:15:00,81.0,75.0,B,2,False,False
2019-01-01 13:20:00,108.0,98.0,B,2,False,False
2019-01-01 13:25:00,78.0,135.0,B,2,False,False
2019-01-01 13:30:00,59.0,80.0,B,2,False,False
2019-01-01 13:35:00,74.0,113.0,B,2,False,False
2019-01-01 13:40:00,89.0,125.0,B,2,False,False
2019-01-01 13:45:00,57.0,123.0,B,2,False,False
2019-01-01 13:50:00,102.0,101.0,B,2,False,False
2019-01-01 13:55:00,65.0,124.0,B,2,False,False
2019-01-01 14:00:00,136.0,91.0,B,2,False,False
2019-01-01 14:05:00,101.0,142.0,B,2,False,False
2019-01-01 14:10:00,69.0,128.0,B,2,False,False
2019-01-01 14:15:00,133.0,121.0,B,2,False,False
2019-01-01 14:20:00,81.0,118.0,B,2,False,False
2019-01-01 14:25:00,99.0,122.0,B,2,False,False
2019-01-01 14:30:00,60.0,85.0,B,2,False,False
2019-01-01 14:35:00,136.0,101.0,B,2,False,False
2019-01-01 14:40:00,124.0,109.0,B,2,False,False
2019-01-01 14:45:00,114.0,139.0,B,2,False,False
2019-01-01 14:50:00,102.0,90.0,B,2,False,False
2019-01-01 14:55:00,61.0,97.0,B,2,False,False
2019-01-01 15:00:00,119.0,90.0,B,2,False,False
2019-01-01 15:05:00,143.0,106.0,B,2,False,False
2019-01-01 15:10:00,101.0,99.0,B,2,False,False
2019-01-01 15:15:00,114.0,124.0,B,2,False,False
2019-01-01 15:20:00,104.0,90.0,B,2,False,False
2019-01-01 15:25:00,129.0,111.0,B,2,False,False
2019-01-01 15:30:00,136.0,81.0,B,2,False,False
2019-01-01 15:35:00,129.0,73.0,B,2,False,False
2019-01-01 15:40:00,114.0,115.0,B,2,False,False
2019-01-01 15:45:00,164.0,111.0,B,2,False,False
2019-01-01 15:50:00,169.0,70.0,B,2,False,False
2019-01-01 15:55:00,123.0,85.0,B,2,False,False
2019-01-01 16:00:00,112.0,83.0,B,2,False,False
2019-01-01 16:05:00,174.0,97.0,B,2,False,False
2019-01-01 16:10:00,143.0,78.0,B,2,False,False
2019-01-01 16:15:00,122.0,75.0,B,2,False,False
2019-01-01 16:20:00,153.0,77.0,B,2,False,False
2019-01-01 16:25:00,161.0,85.0,B,2,False,False
2019-01-01 16:30:00,135.0,80.0,B,2,False,False
2019-01-01 16:35:00,185.0,82.0,B,2,False,False
2019-01-01 16:40:00,139.0,86.0,B,2,False,False
2019-01-01 16:45:00,146.0,77.0,B,2,False,False
2019-01-01 16:50:00,146.0,71.0,B,2,False,False
2019-01-01 16:55:00,111.0,88.0,B,2,False,False
2019-01-01 17:00:00,163.0,80.0,B,2,False,False
2019-01-01 17:05:00,142.0,72.0,B,2,False,False
2019-01-01 17:10:00,207.0,82.0,B,2,False,False
2019-01-01 17:15:00,132.0,90.0,B,2,False,False
2019-01-01 17:20:00,181.0,74.0,B,2,False,False
2019-01-01 17:25:00,153.0,85.0,B,2,False,False
2019-01-01 17:30:00,145.0,60.0,B,2,False,False
2019-01-01 17:35:00,157.0,71.0,B,2,False,False
2019-01-01 17:40:00,104.0,68.0,B,2,False,False
2019-01-01 17:45:00,152.0,88.0,B,2,False,False
2019-01-01 17:50:00,114.0,79.0,B,2,False,False
2019-01-01 17:55:00,149.0,78.0,B,2,False,False
2019-01-01 18:00:00,163.0,80.0,B,2,False,False
2019-01-01 18:05:00,175.0,72.0,B,2,False,False
2019-01-01 18:10:00,156.0,73.0,B,2,False,False
2019-01-01 18:15:00,219.0,73.0,B,2,False,False
2019-01-01 18:20:00,109.0,69.0,B,2,False,False
2019-01-01 18:25:00,148.0,84.0,B,2,False,False
2019-01-01 18:30:00,119.0,71.0,B,2,False,False
2019-01-01 18:35:00,170.0,60.0,B,2,False,False
2019-01-01 18:40:00,114.0,47.0,B,2,False,False
2019-01-01 18:45:00,159.0,44.0,B,2,False,False
2019-01-01 18:50:00,144.0,58.0,B,2,False,False
2019-01-01 18:55:00,141.0,65.0,B,2,False,False
2019-01-01 19:00:00,118.0,52.0,B,2,False,False
2019-01-01 19:05:00,131.0,46.0,B,2,False,False
2019-01-01 19:10:00,155.0,48.0,B,2,False,False
2019-01-01 19:15:00,141.0,45.0,B,2,False,False
2019-01-01 19:20:00,127.0,59.0,B,2,False,False
2019-01-01 19:25:00,130.0,58.0,B,2,False,False
2019-01-01 19:30:00,112.0,40.0,B,2,False,False
2019-01-01 19:35:00,158.0,42.0,B,2,False,False
2019-01-01 19:40:00,116.0,28.0,B,2,False,False
2019-01-01 19:45:00,66.0,35.0,B,2,False,False
2019-01-01 19:50:00,193.0,38.0,B,2,False,False
2019-01-01 19:55:00,136.0,20.0,B,2,False,False
2019-01-01 20:00:00,126.0,29.0,B,2,False,False
2019-01-01 20:05:00,179.0,32.0,B,2,False,False
2019-01-01 20:10:00,190.0,33.0,B,2,False,False
2019-01-01 20:15:00,216.0,45.0,B,2,False,False
2019-01-01 20:20:00,86.0,15.0,B,2,False,False
2019-01-01 20:25:00,108.0,31.0,B,2,False,False
2019-01-01 20:30:00,206.0,28.0,B,2,False,False
2019-01-01 20:35:00,138.0,25.0,B,2,False,False
2019-01-01 20:40:00,140.0,33.0,B,2,False,False
2019-01-01 20:45:00,180.0,16.0,B,2,False,False
2019-01-01 20:50:00,125.0,39.0,B,2,False,False
2019-01-01 20:55:00,119.0,21.0,B,2,False,False
2019-01-01 21:00:00,157.0,18.0,B,2,False,False
2019-01-01 21:05:00,183.0,21.0,B,2,False,False
2019-01-01 21:10:00,155.0,26.0,B,2,False,False
2019-01-01 21:15:00,119.0,24.0,B,2,False,False
2019-01-01 21:20:00,88.0,14.0,B,2,False,False
2019-01-01 21:25:00,185.0,24.0,B,2,False,False
2019-01-01 21:30:00,96.0,20.0,B,2,False,False
2019-01-01 21:35:00,139.0,16.0,B,2,False,False
2019-01-01 21:40:00,88.0,20.0,B,2,False,False
2019-01-01 21:45:00,110.0,25.0,B,2,False,False
2019-01-01 21:50:00,100.0,21.0,B,2,False,False
2019-01-01 21:55:00,93.0,11.0,B,2,False,False
2019-01-01 22:00:00,125.0,11.0,B,2,False,False
2019-01-01 22:05:00,93.0,12.0,B,2,False,False
2019-01-01 22:10:00,70.0,18.0,B,2,False,False
2019-01-01 22:15:00,128.0,17.0,B,2,False,False
2019-01-01 22:20:00,74.0,4.0,B,2,False,False
2019-01-01 22:25:00,101.0,8.0,B,2,False,False
2019-01-01 22:30:00,146.0,14.0,B,2,False,False
2019-01-01 22:35:00,96.0,4.0,B,2,False,False
2019-01-01 22:40:00,74.0,6.0,B,2,False,False
2019-01-01 22:45:00,42.0,10.0,B,2,False,False
2019-01-01 22:50:00,148.0,1.0,B,2,False,False
2019-01-01 22:55:00,78.0,0.0,B,2,False,False
2019-01-01 23:00:00,88.0,2.0,B,2,False,False
2019-01-01 23:05:00,74.0,0.0,B,2,False,False
2019-01-01 23:10:00,60.0,2.0,B,2,False,False
2019-01-01 23:15:00,80.0,2.0,B,2,False,False
2019-01-01 23:20:00,53.0,1.0,B,2,False,False
2019-01-01 23:25:00,39.0,1.0,B,2,False,False
2019-01-01 23:30:00,38.0,1.0,B,2,False,False
2019-01-01 23:35:00,11.0,1.0,B,2,False,False
2019-01-01 23:40:00,35.0,1.0,B,2,False,False
2019-01-01 23:45:00,38.0,1.0,B,2,False,False
2019-01-01 23:50:00,14.0,1.0,B,2,False,False
2019-01-01 23:55:00,20.0,1.0,B,2,False,False
2019-01-02 00:00:00,3.0,1.0,B,2,False,False
2019-01-02 00:05:00,14.0,1.0,B,2,False,False
2019-01-02 00:10:00,0.0,1.0,B,2,False,False
2019-01-02 00:15:00,3.0,1.0,B,2,False,False
2019-01-02 00:20:00,0.0,1.0,B,2,False,False
2019-01-02 00:25:00,0.0,1.0,B,2,False,False
2019-01-02 00:30:00,0.0,1.0,B,2,False,False
2019-01-02 00:35:00,0.0,1.0,B,2,False,False
2019-01-02 00:40:00,0.0,1.0,B,2,False,False
2019-01-02 00:45:00,0.0,1.0,B,2,False,False
2019-01-02 00:50:00,0.0,1.0,B,2,False,False
2019-01-02 00:55:00,0.0,1.0,B,2,False,False
2019-01-02 01:00:00,0.0,1.0,B,2,False,False
2019-01-02 01:05:00,0.0,1.0,B,2,False,False
2019-01-02 01:10:00,0.0,1.0,B,2,False,False
2019-01-02 01:15:00,0.0,1.0,B,2,False,False
2019-01-02 01:20:00,0.0,1.0,B,2,False,False
2019-01-02 01:25:00,0.0,1.0,B,2,False,False
2019-01-02 01:30:00,0.0,1.0,B,2,False,False
2019-01-02 01:35:00,0.0,1.0,B,2,False,False
2019-01-02 01:40:00,0.0,1.0,B,2,False,False
2019-01-02 01:45:00,0.0,1.0,B,2,False,False
2019-01-02 01:50:00,0.0,1.0,B,2,False,False
2019-01-02 01:55:00,0.0,1.0,B,2,False,False
2019-01-02 02:00:00,0.0,1.0,B,2,False,False
2019-01-02 02:05:00,0.0,1.0,B,2,False,False
2019-01-02 02:10:00,0.0,1.0,B,2,False,False
2019-01-02 02:15:00,0.0,1.0,B,2,False,False
2019-01-02 02:20:00,0.0,1.0,B,2,False,False
2019-01-02 02:25:00,0.0,0.0,B,2,False,False
2019-01-02 02:30:00,0.0,0.0,B,2,False,False
2019-01-02 02:35:00,0.0,0.0,B,2,False,False
2019-01-02 02:40:00,0.0,0.0,B,2,False,False
2019-01-02 02:45:00,0.0,0.0,B,2,False,False
2019-01-02 02:50:00,0.0,0.0,B,2,False,False
2019-01-02 02:55:00,0.0,0.0,B,2,False,False
2019-01-02 03:00:00,0.0,0.0,B,2,False,False
2019-01-02 03:05:00,0.0,0.0,B,2,False,False
2019-01-02 03:10:00,0.0,0.0,B,2,False,False
2019-01-02 03:15:00,0.0,0.0,B,2,False,False
2019-01-02 03:20:00,0.0,0.0,B,2,False,False
2019-01-02 03:25:00,0.0,0.0,B,2,False,False
2019-01-02 03:30:00,0.0,0.0,B,2,False,False
2019-01-02 03:35:00,0.0,0.0,B,2,False,False
2019-01-02 03:40:00,0.0,0.0,B,2,False,False
2019-01-02 03:45:00,0.0,0.0,B,2,False,False
2019-01-02 03:50:00,0.0,0.0,B,2,False,False
2019-01-02 03:55:00,0.0,0.0,B,2,False,False
2019-01-02 04:00:00,0.0,0.0,B,2,False,False
2019-01-02 04:05:00,0.0,0.0,B,2,False,False
2019-01-02 04:10:00,0.0,0.0,B,2,False,False
2019-01-02 04:15:00,0.0,0.0,B,2,False,False
2019-01-02 04:20:00,0.0,0.0,B,2,False,False
2019-01-02 04:25:00,0.0,0.0,B,2,False,False
2019-01-02 04:30:00,0.0,0.0,B,2,False,False
2019-01-02 04:35:00,0.0,0.0,B,2,False,False
2019-01-02 04:40:00,0.0,0.0,B,2,False,False
2019-01-02 04:45:00,0.0,0.0,B,2,False,False
2019-01-02 04:50:00,0.0,0.0,B,2,False,False
2019-01-02 04:55:00,0.0,0.0,B,2,False,False
2019-01-02 05:00:00,0.0,0.0,B,2,False,False
2019-01-02 05:05:00,0.0,0.0,B,2,False,False
2019-01-02 05:10:00,0.0,0.0,B,2,False,False
2019-01-02 05:15:00,0.0,0.0,B,2,False,False
2019-01-02 05:20:00,0.0,0.0,B,2,False,False
2019-01-02 05:25:00,0.0,0.0,B,2,False,False
2019-01-02 05:30:00,0.0,0.0,B,2,False,False
2019-01-02 05:35:00,0.0,2.0,B,2,False,False
2019-01-02 05:40:00,0.0,2.0,B,2,False,False
2019-01-02 05:45:00,0.0,7.0,B,2,False,False
2019-01-02 05:50:00,0.0,9.0,B,2,False,False
2019-01-02 05:55:00,0.0,15.0,B,2,False,False
2019-01-02 06:00:00,0.0,10.0,B,2,False,False
2019-01-02 06:05:00,0.0,15.0,B,2,False,False
2019-01-02 06:10:00,0.0,21.0,B,2,False,False
2019-01-02 06:15:00,1.0,35.0,B,2,False,False
2019-01-02 06:20:00,0.0,37.0,B,2,False,False
2019-01-02 06:25:00,84.0,40.0,B,2,False,False
2019-01-02 06:30:00,10.0,52.0,B,2,False,False
2019-01-02 06:35:00,38.0,62.0,B,2,False,False
2019-01-02 06:40:00,13.0,55.0,B,2,False,False
2019-01-02 06:45:00,18.0,59.0,B,2,False,False
2019-01-02 06:50:00,13.0,54.0,B,2,False,False
2019-01-02 06:55:00,27.0,74.0,B,2,False,False
2019-01-02 07:00:00,15.0,83.0,B,2,False,False
2019-01-02 07:05:00,23.0,94.0,B,2,False,False
2019-01-02 07:10:00,22.0,132.0,B,2,False,False
2019-01-02 07:15:00,49.0,147.0,B,2,False,False
2019-01-02 07:20:00,63.0,141.0,B,2,False,False
2019-01-02 07:25:00,47.0,170.0,B,2,False,False
2019-01-02 07:30:00,93.0,172.0,B,2,False,False
2019-01-02 07:35:00,70.0,212.0,B,2,False,False
2019-01-02 07:40:00,117.0,228.0,B,2,False,False
2019-01-02 07:45:00,192.0,247.0,B,2,False,False
2019-01-02 07:50:00,176.0,236.0,B,2,False,False
2019-01-02 07:55:00,208.0,253.0,B,2,False,False
2019-01-02 08:05:00,289.0,273.0,B,2,False,False
2019-01-02 09:00:00,297.0,163.0,B,2,False,False
2019-01-02 09:05:00,65.0,144.0,B,2,False,False
2019-01-02 09:15:00,213.0,108.0,B,2,False,False
2019-01-02 09:20:00,163.0,114.0,B,2,False,False
2019-01-02 09:25:00,139.0,100.0,B,2,False,False
2019-01-02 09:30:00,172.0,80.0,B,2,False,False
2019-01-02 09:35:00,83.0,87.0,B,2,False,False
2019-01-02 09:40:00,119.0,51.0,B,2,False,False
2019-01-02 09:45:00,60.0,73.0,B,2,False,False
2019-01-02 09:50:00,106.0,62.0,B,2,False,False
2019-01-02 09:55:00,70.0,39.0,B,2,False,False
2019-01-02 10:00:00,87.0,54.0,B,2,False,False
2019-01-02 10:05:00,31.0,43.0,B,2,False,False
2019-01-02 10:10:00,81.0,50.0,B,2,False,False
2019-01-02 10:15:00,44.0,40.0,B,2,False,False
2019-01-02 10:20:00,107.0,36.0,B,2,False,False
2019-01-02 10:25:00,52.0,37.0,B,2,False,False
2019-01-02 10:30:00,55.0,58.0,B,2,False,False
2019-01-02 10:35:00,56.0,29.0,B,2,False,False
2019-01-02 10:40:00,32.0,38.0,B,2,False,False
2019-01-02 10:45:00,36.0,40.0,B,2,False,False
2019-01-02 10:50:00,45.0,37.0,B,2,False,False
2019-01-02 10:55:00,55.0,49.0,B,2,False,False
2019-01-02 11:00:00,51.0,26.0,B,2,False,False
2019-01-02 11:05:00,56.0,32.0,B,2,False,False
2019-01-02 11:10:00,42.0,32.0,B,2,False,False
2019-01-02 11:15:00,27.0,29.0,B,2,False,False
2019-01-02 11:20:00,43.0,45.0,B,2,False,False
2019-01-02 11:25:00,50.0,45.0,B,2,False,False
2019-01-02 11:30:00,37.0,39.0,B,2,False,False
2019-01-02 11:35:00,43.0,36.0,B,2,False,False
2019-01-02 11:40:00,47.0,46.0,B,2,False,False
2019-01-02 11:45:00,64.0,38.0,B,2,False,False
2019-01-02 11:50:00,53.0,48.0,B,2,False,False
2019-01-02 11:55:00,38.0,51.0,B,2,False,False
2019-01-02 12:00:00,45.0,41.0,B,2,False,False
2019-01-02 12:05:00,49.0,46.0,B,2,False,False
2019-01-02 12:10:00,64.0,49.0,B,2,False,False
2019-01-02 12:15:00,49.0,46.0,B,2,False,False
2019-01-02 12:20:00,45.0,62.0,B,2,False,False
2019-01-02 12:25:00,39.0,57.0,B,2,False,False
2019-01-02 12:30:00,90.0,50.0,B,2,False,False
2019-01-02 12:35:00,40.0,58.0,B,2,False,False
2019-01-02 12:40:00,53.0,61.0,B,2,False,False
2019-01-02 12:45:00,46.0,60.0,B,2,False,False
2019-01-02 12:50:00,35.0,38.0,B,2,False,False
2019-01-02 12:55:00,55.0,44.0,B,2,False,False
2019-01-02 13:00:00,39.0,64.0,B,2,False,False
2019-01-02 13:05:00,32.0,46.0,B,2,False,False
2019-01-02 13:10:00,56.0,67.0,B,2,False,False
2019-01-02 13:15:00,82.0,50.0,B,2,False,False
2019-01-02 13:20:00,45.0,44.0,B,2,False,False
2019-01-02 13:25:00,70.0,52.0,B,2,False,False
2019-01-02 13:30:00,44.0,54.0,B,2,False,False
2019-01-02 13:35:00,35.0,54.0,B,2,False,False
2019-01-02 13:40:00,51.0,43.0,B,2,False,False
2019-01-02 13:45:00,45.0,43.0,B,2,False,False
2019-01-02 13:50:00,38.0,42.0,B,2,False,False
2019-01-02 13:55:00,54.0,40.0,B,2,False,False
2019-01-02 14:00:00,65.0,41.0,B,2,False,False
2019-01-02 14:05:00,58.0,38.0,B,2,False,False
2019-01-02 14:10:00,34.0,33.0,B,2,False,False
2019-01-02 14:15:00,67.0,40.0,B,2,False,False
2019-01-02 14:20:00,48.0,44.0,B,2,False,False
2019-01-02 14:25:00,37.0,47.0,B,2,False,False
2019-01-02 14:30:00,56.0,34.0,B,2,False,False
2019-01-02 14:35:00,34.0,53.0,B,2,False,False
2019-01-02 14:40:00,49.0,44.0,B,2,False,False
2019-01-02 14:45:00,48.0,38.0,B,2,False,False
2019-01-02 14:50:00,64.0,31.0,B,2,False,False
2019-01-02 14:55:00,50.0,61.0,B,2,False,False
2019-01-02 15:00:00,46.0,42.0,B,2,False,False
2019-01-02 15:05:00,42.0,46.0,B,2,False,False
2019-01-02 15:10:00,47.0,43.0,B,2,False,False
2019-01-02 15:15:00,43.0,39.0,B,2,False,False
2019-01-02 15:20:00,50.0,29.0,B,2,False,False
2019-01-02 15:25:00,51.0,55.0,B,2,False,False
2019-01-02 15:30:00,51.0,53.0,B,2,False,False
2019-01-02 15:35:00,55.0,34.0,B,2,False,False
2019-01-02 15:40:00,55.0,37.0,B,2,False,False
2019-01-02 15:45:00,45.0,57.0,B,2,False,False
2019-01-02 15:50:00,39.0,44.0,B,2,False,False
2019-01-02 15:55:00,46.0,40.0,B,2,False,False
2019-01-02 16:00:00,51.0,40.0,B,2,False,False
2019-01-02 16:05:00,53.0,36.0,B,2,False,False
2019-01-02 16:10:00,56.0,65.0,B,2,False,False
2019-01-02 16:15:00,68.0,55.0,B,2,False,False
2019-01-02 16:20:00,52.0,54.0,B,2,False,False
2019-01-02 16:25:00,43.0,38.0,B,2,False,False
2019-01-02 16:30:00,83.0,68.0,B,2,False,False
2019-01-02 16:35:00,96.0,62.0,B,2,False,False
2019-01-02 16:40:00,62.0,50.0,B,2,False,False
2019-01-02 16:45:00,70.0,68.0,B,2,False,False
2019-01-02 16:50:00,66.0,61.0,B,2,False,False
2019-01-02 16:55:00,71.0,50.0,B,2,False,False
2019-01-02 17:00:00,71.0,43.0,B,2,False,False
2019-01-02 17:05:00,115.0,92.0,B,2,False,False
2019-01-02 17:10:00,83.0,93.0,B,2,False,False
2019-01-02 17:15:00,67.0,94.0,B,2,False,False
2019-01-02 17:20:00,115.0,151.0,B,2,False,False
2019-01-02 17:25:00,141.0,148.0,B,2,False,False
2019-01-02 17:30:00,104.0,177.0,B,2,False,False
2019-01-02 17:35:00,105.0,121.0,B,2,False,False
2019-01-02 17:40:00,213.0,140.0,B,2,False,False
2019-01-02 17:45:00,83.0,207.0,B,2,False,False
2019-01-02 17:50:00,156.0,254.0,B,2,False,False
2019-01-02 17:55:00,237.0,200.0,B,2,False,False
2019-01-02 18:00:00,137.0,216.0,B,2,False,False
2019-01-02 18:05:00,190.0,178.0,B,2,False,False
2019-01-02 18:10:00,202.0,220.0,B,2,False,False
2019-01-02 18:15:00,208.0,233.0,B,2,False,False
2019-01-02 18:20:00,176.0,258.0,B,2,False,False
2019-01-02 18:25:00,161.0,236.0,B,2,False,False
2019-01-02 18:30:00,195.0,271.0,B,2,False,False
2019-01-02 18:40:00,154.0,256.0,B,2,False,False
2019-01-02 18:45:00,234.0,205.0,B,2,False,False
2019-01-02 18:50:00,194.0,173.0,B,2,False,False
2019-01-02 18:55:00,143.0,164.0,B,2,False,False
2019-01-02 19:00:00,100.0,142.0,B,2,False,False
2019-01-02 19:05:00,144.0,113.0,B,2,False,False
2019-01-02 19:10:00,132.0,114.0,B,2,False,False
2019-01-02 19:15:00,191.0,106.0,B,2,False,False
2019-01-02 19:20:00,97.0,97.0,B,2,False,False
2019-01-02 19:25:00,112.0,88.0,B,2,False,False
2019-01-02 19:30:00,82.0,108.0,B,2,False,False
2019-01-02 19:35:00,161.0,78.0,B,2,False,False
2019-01-02 19:40:00,94.0,68.0,B,2,False,False
2019-01-02 19:45:00,101.0,68.0,B,2,False,False
2019-01-02 19:50:00,97.0,66.0,B,2,False,False
2019-01-02 19:55:00,105.0,54.0,B,2,False,False
2019-01-02 20:00:00,64.0,78.0,B,2,False,False
2019-01-02 20:05:00,78.0,74.0,B,2,False,False
2019-01-02 20:10:00,130.0,68.0,B,2,False,False
2019-01-02 20:15:00,81.0,57.0,B,2,False,False
2019-01-02 20:20:00,76.0,59.0,B,2,False,False
2019-01-02 20:25:00,85.0,81.0,B,2,False,False
2019-01-02 20:30:00,60.0,60.0,B,2,False,False
2019-01-02 20:35:00,95.0,51.0,B,2,False,False
2019-01-02 20:40:00,65.0,63.0,B,2,False,False
2019-01-02 20:45:00,93.0,69.0,B,2,False,False
2019-01-02 20:50:00,86.0,62.0,B,2,False,False
2019-01-02 20:55:00,69.0,70.0,B,2,False,False
2019-01-02 21:00:00,85.0,74.0,B,2,False,False
2019-01-02 21:05:00,76.0,65.0,B,2,False,False
2019-01-02 21:10:00,81.0,50.0,B,2,False,False
2019-01-02 21:15:00,96.0,63.0,B,2,False,False
2019-01-02 21:20:00,82.0,61.0,B,2,False,False
2019-01-02 21:25:00,120.0,73.0,B,2,False,False
2019-01-02 21:30:00,93.0,52.0,B,2,False,False
2019-01-02 21:35:00,76.0,58.0,B,2,False,False
2019-01-02 21:40:00,64.0,35.0,B,2,False,False
2019-01-02 21:45:00,75.0,41.0,B,2,False,False
2019-01-02 21:50:00,58.0,32.0,B,2,False,False
2019-01-02 21:55:00,77.0,15.0,B,2,False,False
2019-01-02 22:00:00,62.0,29.0,B,2,False,False
2019-01-02 22:05:00,59.0,29.0,B,2,False,False
2019-01-02 22:10:00,66.0,27.0,B,2,False,False
2019-01-02 22:15:00,63.0,24.0,B,2,False,False
2019-01-02 22:20:00,37.0,21.0,B,2,False,False
2019-01-02 22:25:00,52.0,15.0,B,2,False,False
2019-01-02 22:30:00,44.0,30.0,B,2,False,False
2019-01-02 22:35:00,49.0,20.0,B,2,False,False
2019-01-02 22:40:00,37.0,14.0,B,2,False,False
